cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
0,106,2025-10-07 20:02:00,2026-08-01 07:52:00,21.30019339622641,81.60587896226414,1018.9570872640252,landuse=industrial,9.9,10.707070707070706
1,118,2025-09-18 20:59:00,2026-08-12 20:17:00,21.31082025423729,81.58985593220338,208.23247235936475,landuse=industrial,10.9,10.825688073394495
2,323,2025-09-05 20:02:00,2026-08-25 19:32:00,21.373370092879256,81.67946736842106,128.72703657021975,landuse=industrial,11.766666666666667,27.450424929178467
3,344,2025-09-05 20:02:00,2026-08-25 19:32:00,21.378662209302323,81.6453633139535,989.2339488118924,landuse=industrial,11.766666666666667,29.23512747875354
4,140,2025-09-04 20:21:00,2026-07-30 20:57:00,21.48790521428572,81.7680635,65.77996021908898,landuse=industrial,10.966666666666667,12.76595744680851
5,58,2025-11-17 20:34:00,2026-08-01 20:21:00,21.622910344827584,81.79291172413792,1998.504939200432,landuse=quarry,8.533333333333333,6.796875
6,135,2025-09-06 19:44:00,2026-08-01 20:21:00,21.67398962962963,82.0801782962963,432.2115118273528,landuse=industrial,10.966666666666667,12.310030395136778
7,285,2025-10-17 20:14:00,2026-08-26 08:24:00,22.35891150877193,82.30257733333333,838.5432370396709,landuse=quarry,10.4,27.403846153846153
8,452,2025-09-05 20:02:00,2026-08-28 07:46:00,21.748015486725663,83.84299966814159,694.7377199457256,landuse=quarry,11.866666666666667,38.08988764044944
9,157,2025-09-05 20:02:00,2026-07-29 19:38:00,21.985090509554137,83.23279356687898,185.05529583801243,landuse=industrial,10.866666666666667,14.447852760736195
10,238,2025-09-05 20:02:00,2026-08-22 20:27:00,22.00540012605042,82.66913298319328,65.3352381102184,landuse=industrial,11.7,20.341880341880344
11,501,2025-09-05 07:34:00,2026-08-12 20:17:00,22.036216906187622,83.35584205588823,2663.4202039126103,landuse=industrial,11.366666666666667,44.07624633431085
