cluster_id,detection_count,first_seen,last_seen,centroid_lat,centroid_lon,nearest_industrial_distance_m,nearest_industrial_type,months_active,recurrence_rate
0,86,2025-10-11 20:27:00,2026-08-01 07:52:00,21.30013488372093,81.60583081395349,9558.92250581318,man_made=works,9.766666666666667,8.805460750853241
1,105,2025-09-12 19:31:00,2026-08-12 20:17:00,21.31116809523809,81.59012980952382,7821.134273444691,man_made=works,11.133333333333333,9.431137724550899
2,348,2025-09-12 19:31:00,2026-08-25 19:32:00,21.37351172413793,81.6796589367816,6111.865796720737,landuse=industrial,11.566666666666666,30.086455331412104
3,216,2025-09-13 20:53:00,2026-08-14 19:38:00,21.37309800925926,81.64323555555556,8138.863728779055,landuse=industrial,11.133333333333333,19.40119760479042
4,107,2025-09-10 20:09:00,2026-08-25 19:32:00,21.38950364485981,81.64705420560747,6667.620530238904,landuse=industrial,11.6,9.224137931034482
5,132,2025-09-04 20:21:00,2026-07-30 20:57:00,21.48775863636364,81.76802333333333,8102.816722236414,power=generator,10.966666666666667,12.036474164133738
6,61,2025-11-19 19:57:00,2026-08-01 20:21:00,21.62271573770492,81.79295803278688,22704.54364941904,power=generator,8.5,7.176470588235294
7,137,2025-09-01 19:37:00,2026-08-01 20:21:00,21.67396364963504,82.07993664233577,31864.74179301669,landuse=industrial,11.133333333333333,12.305389221556887
8,272,2025-10-11 20:27:00,2026-08-26 08:24:00,22.35903025735294,82.30251974264706,19512.287094944983,landuse=industrial,10.6,25.660377358490567
9,506,2025-09-01 07:08:00,2026-08-28 07:46:00,21.747965,83.84321110671937,29648.07036668921,landuse=industrial,12.033333333333333,42.04986149584487
10,164,2025-09-01 19:37:00,2026-07-29 19:38:00,21.98495646341464,83.23297554878049,2904.801377502208,man_made=kiln,11.033333333333333,14.86404833836858
11,248,2025-09-13 20:52:00,2026-08-22 20:27:00,22.005290927419352,82.66923274193549,25366.951025144383,power=generator,11.4,21.75438596491228
12,478,2025-09-01 19:37:00,2026-08-12 20:17:00,22.0363859414226,83.35570451882845,1094.685039009772,landuse=industrial,11.5,41.56521739130435
13,482,2025-10-10 20:46:00,2026-08-22 20:27:00,22.31689147302905,82.5317620539419,2383.347809785116,landuse=industrial,10.5,45.904761904761905
14,140,2025-08-31 19:56:00,2026-08-01 20:21:00,22.33174192857143,82.60500714285713,8030.805873275101,landuse=industrial,11.166666666666666,12.537313432835822
15,26,2025-11-19 19:57:00,2026-07-11 20:14:00,22.331736153846155,82.5321746153846,793.2503365191167,landuse=industrial,7.8,3.3333333333333335
16,688,2025-08-31 19:56:00,2026-08-01 20:19:00,23.16630988372093,82.33861888081395,72580.005307312,man_made=kiln,11.166666666666666,61.61194029850746
17,41,2025-10-11 20:26:00,2026-07-11 20:14:00,24.05375,80.61308829268293,250750.6187116413,landuse=industrial,9.066666666666666,4.522058823529412
18,113,2025-10-03 19:38:00,2026-08-28 20:17:00,17.956811769911504,80.78791256637169,176833.03669749098,landuse=industrial,10.966666666666667,10.303951367781155
19,428,2025-09-04 20:22:00,2026-08-11 20:34:00,19.09995551401869,82.16712502336449,1274.6260329538152,landuse=industrial,11.366666666666667,37.65395894428152
20,64,2025-09-21 07:33:00,2026-08-25 19:32:00,21.195115,81.41573296874999,5348.050874772984,man_made=works,11.266666666666667,5.680473372781065
21,104,2025-10-10 20:46:00,2026-08-02 20:02:00,21.80247336538461,82.03911067307693,19399.815386113423,power=plant,9.833333333333334,10.576271186440678
22,18,2025-12-12 19:27:00,2026-08-02 20:04:00,17.969715,83.15171611111111,161535.03900662548,landuse=industrial,7.766666666666667,2.3175965665236054
23,28,2025-11-13 20:09:00,2026-07-24 19:30:00,21.32254785714285,81.57815107142858,6099.032622528014,man_made=works,8.4,3.333333333333333
24,35,2025-10-13 19:49:00,2026-07-24 19:30:00,21.940521142857143,81.98117457142857,12883.48038625674,power=plant,9.433333333333334,3.7102473498233213
25,359,2025-09-04 20:21:00,2026-08-25 21:12:00,21.186994679665737,81.3881225626741,3692.9166190141377,man_made=works,11.833333333333334,30.338028169014084
26,101,2025-09-24 20:46:00,2026-07-26 20:34:00,21.876680693069307,83.49505663366337,7213.006496707813,man_made=works,10.133333333333333,9.967105263157896
27,166,2025-09-01 19:37:00,2026-07-31 20:40:00,21.879728253012047,83.55263259036145,11749.872758537374,man_made=works,11.1,14.954954954954955
28,569,2025-09-01 19:37:00,2026-08-26 08:24:00,21.922739138840072,83.34776789103691,10916.187232234854,man_made=works,11.933333333333334,47.68156424581006
29,365,2025-09-10 07:40:00,2026-08-12 07:46:00,21.6791614520548,84.03864994520548,50742.54376139495,landuse=industrial,11.2,32.589285714285715
30,157,2025-10-10 20:46:00,2026-07-30 20:57:00,21.34643675159236,81.66661458598726,8725.557282262464,landuse=industrial,9.766666666666667,16.07508532423208
31,10,2025-12-31 20:10:00,2026-07-30 20:57:00,21.605188,81.824009,22154.080943642683,power=generator,7.033333333333333,1.4218009478672986
32,1341,2025-08-31 19:56:00,2026-08-22 20:27:00,22.03915821029083,83.73498888888889,30875.952428568704,man_made=works,11.866666666666667,113.00561797752809
33,147,2025-09-01 19:37:00,2026-08-12 20:17:00,22.08812034013605,83.11716462585034,16393.419378499206,man_made=kiln,11.5,12.782608695652174
34,10,2025-12-29 20:48:00,2026-07-31 20:40:00,22.106324,83.124868,17446.751035872076,man_made=kiln,7.1,1.4084507042253522
35,33,2025-10-12 20:08:00,2026-08-01 20:21:00,21.19043333333333,81.19855151515152,2260.8721667374944,landuse=industrial,9.766666666666667,3.3788395904436856
36,52,2025-09-10 20:09:00,2026-08-01 20:21:00,21.55902057692308,81.7512748076923,15140.72710757808,power=generator,10.833333333333334,4.8
37,22,2025-11-29 20:10:00,2026-08-01 20:21:00,21.631278181818185,82.11204909090908,35992.78076384434,landuse=industrial,8.166666666666666,2.6938775510204085
38,71,2025-09-13 20:52:00,2026-08-01 20:21:00,21.73199605633803,82.21340774647888,22148.57137585383,landuse=industrial,10.7,6.635514018691589
39,14,2025-10-24 19:44:00,2026-08-02 20:04:00,18.541581428571423,83.34227214285714,137055.28322740085,landuse=industrial,9.4,1.4893617021276595
40,727,2025-09-10 20:09:00,2026-08-20 19:25:00,21.763732640990373,84.02072331499312,48319.5304370128,landuse=industrial,11.433333333333334,63.58600583090379
41,101,2025-10-12 20:08:00,2026-08-09 19:32:00,22.065603960396043,83.70470861386138,28862.85611322262,landuse=industrial,10.0,10.1
42,34,2025-11-11 20:47:00,2026-08-10 20:51:00,21.49901382352941,81.80903470588235,12274.598535551677,power=generator,9.066666666666666,3.75
43,29,2025-10-10 20:46:00,2026-08-12 20:17:00,21.24594344827586,81.76963965517243,4070.477837609305,power=generator,10.166666666666666,2.8524590163934427
44,26,2025-10-12 20:08:00,2026-08-12 20:17:00,21.294832307692307,81.59367038461538,8836.19107363804,man_made=works,10.133333333333333,2.5657894736842106
45,25,2025-10-13 19:49:00,2026-08-12 20:17:00,21.9878672,82.0145192,9129.69475547098,power=plant,10.1,2.4752475247524752
46,13,2025-11-13 20:09:00,2026-08-20 19:25:00,21.956322307692307,83.8063453846154,33924.40011988595,landuse=industrial,9.3,1.3978494623655913
47,79,2025-09-01 19:37:00,2026-05-19 20:06:00,21.73438075949367,83.98092303797468,44112.394185785626,landuse=industrial,8.666666666666666,9.115384615384617
48,73,2025-09-10 20:08:00,2026-05-28 20:37:00,22.15533328767124,82.09415082191781,3206.535587131124,landuse=industrial,8.666666666666666,8.423076923076923
49,214,2025-09-10 20:09:00,2026-05-31 19:41:00,21.776693831775702,83.82989070093458,28891.68701007762,landuse=industrial,8.733333333333333,24.503816793893133
50,36,2025-09-13 20:52:00,2026-04-10 08:08:00,21.45912361111111,81.80087722222223,8844.621953505699,power=generator,6.933333333333334,5.1923076923076925
51,28,2025-09-20 20:21:00,2026-05-18 20:24:00,24.010894285714283,80.52936535714286,251870.78695054725,landuse=industrial,8.0,3.5
52,7,2025-09-20 20:22:00,2026-04-01 20:06:00,18.37495714285714,83.46521857142857,157214.3387004113,landuse=industrial,6.4,1.09375
53,66,2025-09-21 20:02:00,2026-05-19 20:06:00,21.859255606060607,83.9660940909091,43678.78079700627,landuse=industrial,8.0,8.25
54,93,2025-09-24 20:46:00,2026-05-19 20:06:00,21.750508494623656,83.8163676344086,26885.31888917224,landuse=industrial,7.866666666666666,11.822033898305085
55,62,2025-10-10 20:46:00,2026-05-19 20:06:00,21.21460870967742,82.1357814516129,37154.22080759266,landuse=industrial,7.333333333333333,8.454545454545455
56,57,2025-10-10 20:46:00,2026-05-01 20:43:00,21.84179719298245,83.98124140350878,44943.48186578904,landuse=industrial,6.733333333333333,8.465346534653465
57,131,2025-10-11 20:27:00,2026-05-29 07:50:00,21.75067717557252,83.97459251908397,43388.38752025973,landuse=industrial,7.633333333333334,17.161572052401745
58,6,2025-10-11 20:27:00,2026-02-07 19:58:00,22.174691666666664,83.50222833333333,18411.27422765977,landuse=industrial,3.933333333333333,1.5254237288135595
59,15,2025-10-12 20:08:00,2026-03-22 19:53:00,21.24072333333333,81.38530266666666,3459.9699190244246,man_made=works,5.333333333333333,2.8125
60,24,2025-10-12 20:08:00,2026-04-11 20:18:00,21.375570416666665,81.65203708333333,7371.863410370591,landuse=industrial,6.033333333333333,3.977900552486188
61,29,2025-10-12 20:08:00,2026-05-29 20:19:00,21.57682103448276,82.0226096551724,33688.450765567344,landuse=industrial,7.633333333333334,3.799126637554585
62,38,2025-10-12 20:08:00,2026-04-22 20:12:00,21.71526105263158,84.04084815789473,50236.09067348397,landuse=industrial,6.4,5.9375
